DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Start_Date,End_Date,Duration_Days,Decade,Has_Deaths,Has_Damage,Total_Impact
2008-0369-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Nuri"" (Karen)",CHN,China,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Rain,No,No,No,,,Kph,,,,2008,8.0,22.0,2008,8.0,23.0,4.0,,900000.0,,900000.0,,,,,58000.0,84504.0,68.6356722808762,"[{""adm2_code"":13028,""adm2_name"":""Guangzhou""},{""adm2_code"":13030,""adm2_name"":""Shenzhen""}]","[{""gid_2"":""CHN.6.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Shenzhen""},{""gid_2"":""CHN.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Guangzhou""}]",2009-01-06,2025-12-20,2008-08-22,2008-08-23,1.0,2000,1,1,900000.0
2008-0369-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Nuri"" (Karen)",PHL,Philippines,South-eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,,No,No,No,,150.0,Kph,,,,2008,8.0,22.0,2008,8.0,22.0,38.0,13.0,429450.0,,429463.0,,,,,33870.0,49348.0,68.6356722808762,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""}]","[{""gid_1"":""PHL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batanes""},{""gid_1"":""PHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Benguet""},{""gid_1"":""PHL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cagayan""},{""gid_1"":""PHL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Abra""},{""gid_1"":""PHL.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ifugao""},{""gid_1"":""PHL.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Norte""},{""gid_1"":""PHL.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Sur""},{""gid_1"":""PHL.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabela""},{""gid_1"":""PHL.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kalinga""},{""gid_1"":""PHL.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""La Union""},{""gid_1"":""PHL.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Vizcaya""},{""gid_1"":""PHL.61_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pangasinan""},{""gid_1"":""PHL.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quirino""},{""gid_1"":""PHL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Apayao""}]",2009-01-11,2025-12-20,2008-08-22,2008-08-22,0.0,2000,1,1,429463.0
2008-0374-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000149|USGS:usp000gg00,,CHN,China,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",,,No,No,No,,6.0,Moment Magnitude,26.241,101.889,,2008,8.0,30.0,2008,8.0,30.0,40.0,589.0,950000.0,50000.0,1000589.0,,,,,492000.0,716828.0,68.6356722808762,"[{""adm2_code"":13257,""adm2_name"":""Panzhihua""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13303,""adm2_name"":""Kunming""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""},{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""},{""adm2_code"":13315,""adm2_name"":""Lijiang""}]","[{""gid_2"":""CHN.26.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Panzhihua""},{""gid_2"":""CHN.26.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Liangshan Yi""},{""gid_2"":""CHN.30.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zhaotong""},{""gid_2"":""CHN.30.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chuxiong Yi""},{""gid_2"":""CHN.30.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Dali Bai""},{""gid_2"":""CHN.30.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kunming""},{""gid_2"":""CHN.30.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lijiang""}]",2009-03-19,2025-12-20,2008-08-30,2008-08-30,0.0,2000,1,1,1000589.0
2008-0381-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1550,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",Extreme rain,,No,No,No,,,Km2,53.26,-1.8,Wansbeck,2008,9.0,6.0,2008,9.0,8.0,8.0,,3000.0,,3000.0,,,,,50000.0,72848.0,68.6356722808762,"[{""adm2_code"":40113,""adm2_name"":""Hereford and Wor""},{""adm2_code"":40123,""adm2_name"":""North Yorkshire""},{""adm2_code"":40125,""adm2_name"":""Northumberland""},{""adm2_code"":40128,""adm2_name"":""Salop""},{""adm2_code"":40183,""adm2_name"":""Mid Glamorgan""},{""adm2_code"":40185,""adm2_name"":""South Glamorgan""},{""adm2_code"":40186,""adm2_name"":""West Glamorgan""}]","[{""gid_2"":""GBR.1.101_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Telford and Wrekin""},{""gid_2"":""GBR.1.117_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.1.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Herefordshire, County of""},{""gid_2"":""GBR.1.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""North Yorkshire""},{""gid_2"":""GBR.1.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2""},{""gid_2"":""GBR.1.84_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rhondda Cynon Taf""},{""gid_2"":""GBR.4.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2""},{""gid_2"":""GBR.4.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Caerphilly""},{""gid_2"":""GBR.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cardiff""}]",2008-10-21,2025-12-20,2008-09-06,2008-09-08,2.0,2000,1,1,3000.0
2008-0384-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000151,Hurricane Ike,HTI,Haiti,Latin America and the Caribbean,Americas,Gonaives district (Artibonite province),,Flood,No,No,No,,,Kph,18.46,-71.69,,2008,9.0,6.0,2008,9.0,8.0,74.0,50.0,125000.0,,125050.0,,,,,,,68.6356722808762,"[{""adm2_code"":17168,""adm2_name"":""Gonaives""}]","[{""gid_2"":""HTI.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""les Gonaïves""}]",2008-09-11,2025-12-20,2008-09-06,2008-09-08,2.0,2000,1,0,125050.0
2008-0385-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BGD,Bangladesh,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",Monsoonal rains,,No,No,No,,59250.0,Km2,21.02,90.21,"Teesta, Brahmaputra, Dharta",2008,8.0,30.0,2008,9.0,8.0,12.0,,600000.0,15638.0,615638.0,,,,,,,68.6356722808762,"[{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""}]","[{""gid_2"":""BGD.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bogra""},{""gid_2"":""BGD.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sirajganj""}]",2009-01-08,2025-12-20,2008-08-30,2008-09-08,9.0,2000,1,0,615638.0
2008-0386-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2008-000141,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Gambela province,Heavy seasonal rains,,No,No,No,,69940.0,Km2,7.585,33.31,,2008,8.0,20.0,2008,8.0,28.0,5.0,,91764.0,,91764.0,,,,,,,68.6356722808762,"[{""adm1_code"":1232,""adm1_name"":""Gambela""}]","[{""gid_1"":""ETH.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gambela Peoples""}]",2008-09-11,2025-12-20,2008-08-20,2008-08-28,8.0,2000,1,0,91764.0
2008-0430-THA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,THA,Thailand,South-eastern Asia,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",Monsoonal rain,,No,No,No,,,Km2,,,,2008,9.0,13.0,2008,10.0,7.0,18.0,,839573.0,,839573.0,,,,,16000.0,23311.0,68.6356722808762,"[{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""}]","[{""gid_1"":""THA.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lop Buri""},{""gid_1"":""THA.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Phitsanulok""},{""gid_1"":""THA.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Phra Nakhon Si Ayutthaya""}]",2009-03-18,2025-12-20,2008-09-13,2008-10-07,24.0,2000,1,1,839573.0
2008-0431-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000168,,NPL,Nepal,Southern Asia,Asia,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,168100.0,Km2,,,,2008,9.0,22.0,2008,9.0,29.0,50.0,3.0,180000.0,,180003.0,,,,,,,68.6356722808762,"[{""adm2_code"":22357,""adm2_name"":""Mahakali""},{""adm2_code"":22358,""adm2_name"":""Seti""},{""adm2_code"":22360,""adm2_name"":""Rapti""},{""adm2_code"":22361,""adm2_name"":""Bheri""}]","[{""gid_2"":""NPL.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mahakali""},{""gid_2"":""NPL.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Seti""},{""gid_2"":""NPL.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bheri""},{""gid_2"":""NPL.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rapti""}]",2009-01-13,2025-12-20,2008-09-22,2008-09-29,7.0,2000,1,0,180003.0
2008-0439-GMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,No,No,No,,,Km2,,,,2008,9.0,,2008,10.0,,,,,400.0,400.0,,,,,,,68.6356722808762,"[{""adm1_code"":1285,""adm1_name"":""Central River""},{""adm1_code"":1287,""adm1_name"":""Lower River""},{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1289,""adm1_name"":""Upper River""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm1_code"":112869,""adm1_name"":""Kanifing Municipal Council""}]","[{""gid_1"":""GMB.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus1"",""name_1"":""Banjul""},{""gid_1"":""GMB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lower River""},{""gid_1"":""GMB.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Maccarthy Island""},{""gid_1"":""GMB.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North Bank""},{""gid_1"":""GMB.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Upper River""},{""gid_1"":""GMB.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Western""}]",2009-01-12,2025-12-20,,,,2000,0,0,400.0
2008-0454-KGZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000181|USGS:usp000gjd4,,KGZ,Kyrgyzstan,Central Asia,Asia,"Nura village (Alay district, Osh province), Chong-Alay district (Osh province)",,,Yes,No,No,1984.0,6.7,Moment Magnitude,39.533,73.824,,2008,10.0,5.0,2008,10.0,5.0,74.0,142.0,,1055.0,1197.0,,,,,,,68.6356722808762,"[{""adm2_code"":18616,""adm2_name"":""Alay""},{""adm2_code"":18618,""adm2_name"":""Chong-Alay""}]","[{""gid_2"":""KGZ.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alai""},{""gid_2"":""KGZ.7.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chong-Alay""}]",2014-04-02,2025-12-20,2008-10-05,2008-10-05,0.0,2000,1,0,1197.0
2008-0455-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000183|USGS:usp000gjgt,,CHN,China,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,,No,No,No,,6.3,Moment Magnitude,29.807,90.35,,2008,10.0,6.0,2008,10.0,6.0,30.0,19.0,,735.0,754.0,,,,,,,68.6356722808762,"[{""adm2_code"":13296,""adm2_name"":""Lhasa""}]","[{""gid_2"":""CHN.29.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lhasa""}]",2009-03-19,2025-12-20,2008-10-06,2008-10-06,0.0,2000,1,0,754.0
2008-0459-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000187,,BDI,Burundi,Sub-Saharan Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Heavy rains,,No,No,No,,,Km2,,,,2008,9.0,20.0,2008,10.0,,3.0,5.0,2770.0,,2775.0,,,,,,,68.6356722808762,"[{""adm2_code"":40582,""adm2_name"":""Kabezi""},{""adm2_code"":40586,""adm2_name"":""Muhuta""},{""adm2_code"":40756,""adm2_name"":""Mutambu""},{""adm2_code"":40757,""adm2_name"":""Nyabiraba""},{""adm2_code"":40609,""adm2_name"":""Murwi""},{""adm2_code"":40675,""adm2_name"":""Ngozi""},{""adm2_code"":40676,""adm2_name"":""Nyamurenza""}]","[{""gid_2"":""BDI.15.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ngozi""},{""gid_2"":""BDI.15.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nyamurenza""},{""gid_2"":""BDI.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mutambu""},{""gid_2"":""BDI.3.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nyabiraba""},{""gid_2"":""BDI.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kabezi""},{""gid_2"":""BDI.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Muhuta""},{""gid_2"":""BDI.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Murwi""}]",2008-10-13,2025-12-20,2008-09-20,,,2000,1,0,2775.0
2008-0483-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2008-000190,,KEN,Kenya,Sub-Saharan Africa,Africa,"Katilu area (Turkana district, Rift Valley province)",Hevay rains,,No,No,No,,,Km2,,,Turkwel river,2008,10.0,4.0,2008,10.0,7.0,17.0,,6310.0,,6310.0,,,,,,,68.6356722808762,"[{""adm2_code"":51392,""adm2_name"":""Turkana""}]","[{""gid_2"":""KEN.43.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Loima""},{""gid_2"":""KEN.43.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana Central""},{""gid_2"":""KEN.43.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana East""},{""gid_2"":""KEN.43.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana North""},{""gid_2"":""KEN.43.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana South""},{""gid_2"":""KEN.43.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Turkana West""},{""gid_2"":""KEN.43.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""unknown 2""}]",2008-10-22,2025-12-20,2008-10-04,2008-10-07,3.0,2000,1,0,6310.0
2008-0591-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PAK,Pakistan,Southern Asia,Asia,Rajanpur district (Punjab province),Heavy monsoon rains,,Yes,No,No,,165900.0,Km2,30.74,72.63,,2008,8.0,9.0,2008,8.0,20.0,37.0,,90752.0,,90752.0,,,,,,,68.6356722808762,"[{""adm2_code"":23673,""adm2_name"":""Rajanpur District""}]","[{""gid_2"":""PAK.7.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Dera Ghazi Khan""}]",2009-05-27,2025-12-20,2008-08-09,2008-08-20,11.0,2000,1,0,90752.0
2008-0484-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2008-000147,Tropical Depression Sixteen,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2008,10.0,13.0,2008,10.0,18.0,6.0,,92000.0,,92000.0,,,,,,,68.6356722808762,"[{""adm1_code"":981,""adm1_name"":""Alajuela""},{""adm1_code"":982,""adm1_name"":""Cartago""},{""adm1_code"":983,""adm1_name"":""Guanacaste""},{""adm1_code"":985,""adm1_name"":""Limon""},{""adm1_code"":986,""adm1_name"":""Puntarenas""},{""adm1_code"":987,""adm1_name"":""San Jose""}]","[{""gid_1"":""CRI.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Alajuela""},{""gid_1"":""CRI.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cartago""},{""gid_1"":""CRI.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guanacaste""},{""gid_1"":""CRI.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Limón""},{""gid_1"":""CRI.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puntarenas""},{""gid_1"":""CRI.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San José""}]",2009-01-21,2025-12-20,2008-10-13,2008-10-18,5.0,2000,1,0,92000.0
2019-0500-ETH,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2019-000138,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Somali region,,,No,No,No,,,Km2,,,,2019,10.0,1.0,2019,10.0,13.0,,,200000.0,,200000.0,,,,,,,81.50030940991486,"[{""adm1_code"":47679,""adm1_name"":""Somali""}]","[{""gid_1"":""ETH.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Somali""}]",2019-10-28,2025-12-20,2019-10-01,2019-10-13,12.0,2010,0,0,200000.0
2008-0514-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000214,Hurricane Paloma,CUB,Cuba,Latin America and the Caribbean,Americas,"Santa Cruz del Sur, Najasa, Guáimaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",,Surge,No,No,No,,230.0,Kph,,,,2008,11.0,8.0,2008,11.0,8.0,,,49445.0,,49445.0,,,,,,,68.6356722808762,"[{""adm1_code"":1010,""adm1_name"":""Ciego De Avila""},{""adm1_code"":1013,""adm1_name"":""Granma""},{""adm1_code"":1021,""adm1_name"":""Sancti Spiritus""},{""adm2_code"":14578,""adm2_name"":""Najasa""},{""adm2_code"":14579,""adm2_name"":""Nuevitas""},{""adm2_code"":14580,""adm2_name"":""Santa Cruz Del Sur""},{""adm2_code"":14741,""adm2_name"":""Amancio""}]","[{""gid_1"":""CUB.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sancti Spíritus""},{""gid_1"":""CUB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ciego de Ávila""},{""gid_1"":""CUB.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Granma""},{""gid_2"":""CUB.1.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Santa Cruz del Sur""},{""gid_2"":""CUB.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Guáimaro""},{""gid_2"":""CUB.1.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Najasa""},{""gid_2"":""CUB.1.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nuevitas""},{""gid_2"":""CUB.10.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Amancio""}]",2008-11-21,2025-12-20,2008-11-08,2008-11-08,0.0,2000,0,0,49445.0
2008-0517-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2008-000227,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",Heavy rains,,No,No,No,,25490.0,Km2,0.83,43.06,Wabe Shebele river,2008,11.0,16.0,2008,11.0,17.0,11.0,,23831.0,,23831.0,,,,,,,68.6356722808762,"[{""adm2_code"":149281,""adm2_name"":""South Wollo""},{""adm2_code"":40833,""adm2_name"":""Hadiya""},{""adm2_code"":47702,""adm2_name"":""KT""},{""adm2_code"":47705,""adm2_name"":""Selti""},{""adm2_code"":149288,""adm2_name"":""Bale""},{""adm2_code"":40841,""adm2_name"":""Afder""},{""adm2_code"":40844,""adm2_name"":""Shabelle""},{""adm2_code"":40845,""adm2_name"":""Fafan""},{""adm2_code"":40849,""adm2_name"":""Doolo""}]","[{""gid_2"":""ETH.10.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Hadiya""},{""gid_2"":""ETH.10.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kembata Tembaro""},{""gid_2"":""ETH.10.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Silti""},{""gid_2"":""ETH.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Debub Wollo""},{""gid_2"":""ETH.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bale""},{""gid_2"":""ETH.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Afder""},{""gid_2"":""ETH.9.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Doolo""},{""gid_2"":""ETH.9.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Fafan""},{""gid_2"":""ETH.9.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Shabelle""}]",2008-11-26,2025-12-20,2008-11-16,2008-11-17,1.0,2000,1,0,23831.0
